Mes,Año,Observado,ACCESS-CM2_r1i1p1f1,ACCESS-ESM1-5_r1i1p1f1,ACCESS-ESM1-5_r2i1p1f1,AWI-CM-1-1-MR_r1i1p1f1,BCC-CSM2-MR_r1i1p1f1,CAMS-CSM1-0_r1i1p1f1,CAMS-CSM1-0_r2i1p1f1,CanESM5-CanOE_r1i1p2f1,CanESM5_r1i1p1f1,CanESM5_r2i1p1f1,CanESM5_r3i1p1f1,CanESM5_r4i1p1f1,CanESM5_r5i1p1f1,CESM2-WACCM_r3i1p1f1,CESM2_r1i1p1f1,CESM2_r2i1p1f1,CMCC-CM2-SR5_r1i1p1f1,CMCC-ESM2_r1i1p1f1,EC-Earth3-Veg-LR_r1i1p1f1,EC-Earth3-Veg_r2i1p1f1,EC-Earth3_r1i1p1f1,FGOALS-f3-L_r1i1p1f1,FIO-ESM-2-0_r1i1p1f1,FIO-ESM-2-0_r2i1p1f1,FIO-ESM-2-0_r3i1p1f1,GFDL-ESM4_r1i1p1f1,GISS-E2-1-G_r1i1p1f2,HadGEM3-GC31-LL_r1i1p1f3,IITM-ESM_r1i1p1f1,INM-CM4-8_r1i1p1f1,INM-CM5-0_r1i1p1f1,KACE-1-0-G_r1i1p1f1,MCM-UA-1-0_r1i1p1f2,MIROC-ES2L_r1i1p1f2,MIROC6_r1i1p1f1,MIROC6_r2i1p1f1,MIROC6_r3i1p1f1,MPI-ESM1-2-HR_r2i1p1f1,MPI-ESM1-2-LR_r1i1p1f1,MPI-ESM1-2-LR_r2i1p1f1,MPI-ESM1-2-LR_r3i1p1f1,MPI-ESM1-2-LR_r4i1p1f1,MPI-ESM1-2-LR_r5i1p1f1,MRI-ESM2-0_r1i1p1f1,NESM3_r1i1p1f1,NESM3_r2i1p1f1,NorESM2-LM_r1i1p1f1,NorESM2-MM_r1i1p1f1,TaiESM1_r1i1p1f1,UKESM1-0-LL_r1i1p1f2
1,1990,19.6,19.5,19.2,19.2,19.9,18.6,19.1,18.9,19.4,18.6,18.9,19.2,18.8,19.0,19.6,19.2,19.0,18.8,20.5,19.7,19.2,20.5,19.4,19.1,20.7,18.1,19.5,19.0,18.8,19.2,19.3,20.2,19.2,18.8,19.0,20.3,18.1,19.1,18.5,19.0,20.1,19.7,20.0,19.2,18.9,20.6,19.5,19.3,19.1,19.0,19.1
2,1990,18.6,18.3,18.7,19.4,19.4,18.0,18.9,18.8,18.9,18.4,18.4,19.2,18.8,19.8,19.1,18.5,18.6,19.5,19.5,19.1,18.2,20.1,18.9,19.5,18.5,19.0,19.3,18.6,18.7,19.2,19.0,18.5,18.4,19.5,19.3,19.0,18.3,18.4,18.6,18.1,18.3,18.7,19.3,18.8,19.1,17.8,19.1,19.1,19.6,19.0,18.1
3,1990,17.9,18.5,18.5,18.4,18.3,17.9,17.7,17.5,17.8,17.4,17.4,18.2,17.2,17.4,17.2,19.0,17.7,17.3,19.1,18.6,18.0,17.8,18.2,18.9,18.0,17.1,18.2,16.6,17.8,17.9,17.7,17.2,17.4,17.5,19.0,17.8,17.6,17.8,18.6,17.7,18.5,18.6,18.0,18.6,16.4,17.2,17.8,17.9,18.3,17.5,17.3
4,1990,15.0,15.2,15.6,15.5,15.8,15.4,15.2,15.6,14.8,15.1,15.1,14.3,14.9,15.8,15.1,15.5,15.1,14.9,14.8,15.7,15.2,15.9,14.2,14.6,15.9,15.1,14.5,15.7,14.0,15.7,15.6,15.4,15.8,15.7,15.7,14.9,15.1,15.2,15.1,16.7,15.2,15.9,15.9,14.7,14.4,14.9,15.3,14.8,14.3,15.0,14.9
5,1990,12.9,13.5,11.6,12.9,12.1,13.1,13.8,11.2,12.4,12.8,13.0,11.6,12.6,14.1,12.8,12.5,12.5,13.7,12.2,13.0,13.1,13.6,11.1,12.8,14.1,14.7,12.5,12.7,12.0,13.8,13.7,11.9,12.7,12.6,11.7,11.9,12.8,12.6,11.5,12.5,12.9,13.4,13.4,12.2,13.4,13.2,12.1,13.7,12.2,13.0,11.9
6,1990,11.3,10.1,10.3,10.3,11.0,10.6,10.7,11.5,9.9,10.7,10.0,10.5,11.1,11.5,11.9,11.4,9.4,11.4,11.1,9.4,10.9,11.7,10.1,11.3,11.1,12.1,10.0,10.6,11.2,10.9,11.4,10.9,11.1,10.5,10.5,10.0,10.6,10.9,10.7,9.6,10.6,11.1,10.5,9.9,11.6,10.6,10.8,12.4,11.7,11.4,10.4
7,1990,9.6,10.3,9.2,9.7,9.8,10.1,9.6,10.7,9.7,9.2,10.0,9.6,9.7,9.0,9.7,10.0,9.2,9.4,9.4,9.4,9.7,9.8,9.0,9.9,9.9,10.0,9.3,9.7,10.2,10.0,9.8,9.9,10.6,9.8,9.3,9.2,9.2,9.5,8.7,9.5,9.0,9.6,9.5,10.1,10.4,10.3,9.7,10.0,9.7,10.1,9.4
8,1990,11.5,11.3,10.8,11.3,11.1,11.2,10.8,10.4,10.9,10.5,10.8,10.2,10.9,10.3,10.6,11.2,10.6,12.2,11.3,10.3,10.9,10.7,10.0,10.4,10.7,8.9,10.4,9.0,10.1,10.8,10.6,11.1,9.2,11.2,10.0,9.4,10.6,9.7,10.7,10.9,9.8,11.9,10.1,10.9,9.7,9.4,9.6,10.5,10.3,11.9,9.1
9,1990,12.2,11.3,11.7,13.1,12.2,11.7,11.6,10.9,12.1,11.5,12.0,11.5,11.9,11.8,11.8,11.6,12.2,11.8,12.1,11.9,11.5,11.7,11.7,11.4,12.3,12.1,13.5,12.6,13.0,11.8,10.7,11.9,11.4,12.0,12.2,11.2,12.9,12.9,12.1,12.0,12.2,10.9,11.8,10.9,12.1,12.1,11.6,11.4,11.2,11.4,11.3
10,1990,12.9,12.7,13.8,13.1,12.6,13.1,14.2,13.5,13.6,13.8,13.7,13.4,12.9,14.0,12.9,14.3,12.3,13.9,13.0,13.9,13.2,13.2,12.9,14.0,12.7,13.6,12.7,14.4,13.9,13.1,13.1,14.3,12.6,13.9,12.7,13.8,14.7,13.4,14.6,13.4,13.1,13.1,12.9,13.6,13.0,12.3,13.2,14.1,14.3,12.4,13.1
11,1990,15.6,14.7,16.9,16.0,14.0,16.1,16.6,15.4,15.1,15.5,14.8,15.0,15.8,15.0,14.4,15.8,15.0,15.7,15.5,14.9,15.7,14.9,14.9,16.2,16.0,15.5,14.9,14.1,15.2,14.0,15.4,15.2,14.8,15.3,16.6,15.3,16.5,16.8,15.5,15.6,15.1,14.5,16.3,15.8,15.7,15.0,14.8,15.2,14.5,14.5,15.0
